state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309
39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2085,129
39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156
39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4169,10
39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,416
39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,180
39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12508,128
39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,116
39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,61
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-12299,49
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6459
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,204
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,212
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,88
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,22
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,548
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,131
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15426,571
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15635,101
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26058,79
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29185,440
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31269,131
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46967,23
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48989,188
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52116,71
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59412,47
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62539,59
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72962,88
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93808,39
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2035
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7817,18
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,354
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-4169,63
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2085,194
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6377
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21,47
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,83,116
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,104,316
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1672,156
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26058,55
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,66
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2135
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,62
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,295
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,31,48
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,104,67
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,24234,69
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,26058,56
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,78278,59
39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,57
39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,360
39,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2080,98
39,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,290
39,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,83,64
39,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4273,21
